"Refs","Value","Footprint","Qty","DNP"
"BT1","18650 Cell 1 lower","","1",""
"BT2","18650 Cell 2 upper","","1",""
"C1","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1",""
"C2,C8,C17,C19,C27,C29","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","6",""
"C3,C5","22uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","2",""
"C4,C7,C9,C10,C12,C15,C21,C24-C26,C31","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","11",""
"C6","4.7uF 6.3V X5R","Capacitor_SMD:C_0603_1608Metric","1",""
"C11,C16","10uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","2",""
"C13,C14,C22,C23","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","4",""
"C18,C20,C28","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","3",""
"C30","2.2uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","PESD5V0S1BA 5V VBUS TVS","Diode_SMD:D_SOD-323","1",""
"D2","LED green","LED_SMD:LED_0603_1608Metric","1",""
"D3","LED blue","LED_SMD:LED_0603_1608Metric","1",""
"D4-D7","SRV05-4.TCT / C13612 4ch ESD","Package_TO_SOT_SMD:SOT-23-6","4",""
"F1","BSMD1206-200-16V 2A hold polyfuse","Fuse:Fuse_1206_3216Metric","1",""
"F2","BSMD1206-200-16V cell1 PTC","Fuse:Fuse_1206_3216Metric","1",""
"F3","BSMD1206-200-16V cell2 PTC","Fuse:Fuse_1206_3216Metric","1",""
"F4","BSMD1206-200-16V system fuse","Fuse:Fuse_1206_3216Metric","1",""
"J1","USB-C 5V Sink","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1",""
"J2","Switched power outputs","","1",""
"J4","BM05B-GHS-TBT UART JST-GH top-entry 1.25mm","Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical","1",""
"J5","I2C 2.54mm through-hole male header","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J6","Deep sleep 2.54mm through-hole header","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J7","2S balance input JST-XH side-entry","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","1",""
"J8","Left gimbal A JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""
"J30","J3P Hosyond +5V_SW solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J31","J3A Hosyond UART_TX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J32","J3B Hosyond UART_RX solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J33","J3C Hosyond I2C_SDA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J34","J3D Hosyond I2C_SCL solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J35","J3E Hosyond GPIO2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J36","J3F Hosyond GPIO3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J37","J3G Hosyond GPIO14 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J38","J3H Hosyond GPIO21 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J39","J3I Hosyond GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J40","Left gimbal B JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""
"J41","Right gimbal A JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""
"J42","Right gimbal B JST-GH 1.25mm","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","1",""
"J91","MCP23017 GPA0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J92","MCP23017 GPA1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J93","MCP23017 GPA2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J94","MCP23017 GPA3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J95","MCP23017 GPA4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J96","MCP23017 GPA5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J97","MCP23017 GPA6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J98","MCP23017 GPA7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J99","MCP23017 GPB0 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J910","MCP23017 GPB1 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J911","MCP23017 GPB2 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J912","MCP23017 GPB3 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J913","MCP23017 GPB4 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J914","MCP23017 GPB5 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J915","MCP23017 GPB6 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J916","MCP23017 GPB7 solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J925","MCP23017 INTA solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J926","MCP23017 INTB solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J927","MCP23017 RESET solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J928","MCP23017 +3V3_SW_LOGIC solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"J929","MCP23017 GND solder pad","TestPoint:TestPoint_Pad_1.5x1.5mm","1",""
"L1","4.7uH >=3A sat","Inductor_SMD:L_APV_ANR4020","1",""
"L2","4.7uH >=2A sat","Inductor_SMD:L_APV_ANR4020","1",""
"L3","ANR5040T1R0M 1uH","Inductor_SMD:L_APV_ANR5040","1",""
